"","id","region_id","name","longitude","latitude","people_count","group_id","climate","house_points","street_points","park_points","business_points","social_points","common_points","total_points","emblem_url","region_name","group_name"
"163",47,48,"Баксан",43.5410874450738,43.6855088612203,38.4,5,"условно комфортный климат",34,20,21,12,32,40,159,"https://api.индекс-городов.рф/uploads/city/emblem/47/thumb_47_Baksan.png","Республика Кабардино-Балкария","Малый город"
"164",48,16,"Балабаново",36.6620238512371,55.1827199757616,25.8,5,"условно комфортный климат",33,32,14,18,25,24,146,"https://api.индекс-городов.рф/uploads/city/emblem/48/thumb_48_Balabanovo.png","Калужская область","Малый город"
"165",49,32,"Балахна",43.5818181220927,56.4999948745768,48.7,5,"условно комфортный климат",31,27,25,23,29,29,164,"https://api.индекс-городов.рф/uploads/city/emblem/49/thumb_49_balakhna.png","Нижегородская область","Малый город"
"166",50,12,"Балей",116.647684670495,51.5670880525746,10.9,6,"условно комфортный климат",17,18,12,6,14,25,92,"https://api.индекс-городов.рф/uploads/city/emblem/50/thumb_50_baley.png","Забайкальский край","Малый город"
"167",52,34,"Барабинск",78.3309505080317,55.3487741188273,28.8,5,"условно комфортный климат",18,20,27,11,21,38,135,"https://api.индекс-городов.рф/uploads/city/emblem/52/thumb_52_barabinsk.png","Новосибирская область","Малый город"
"168",53,77,"Барыш",47.1281079209676,53.6446108412441,15.8,6,"условно комфортный климат",19,29,21,26,25,38,158,"https://api.индекс-городов.рф/uploads/city/emblem/53/thumb_53_barysh.png","Ульяновская область","Малый город"
"169",54,53,"Бахчисарай",33.8708463927439,44.7519066440748,26.6,5,"условно комфортный климат",28,21,33,28,21,28,159,"https://api.индекс-городов.рф/uploads/city/emblem/54/thumb_54_bakhchisaray.png","Республика Крым","Малый город"
"170",55,72,"Бежецк",36.6978207709527,57.7845406360262,20.8,6,"условно комфортный климат",26,26,25,32,22,28,159,"https://api.индекс-городов.рф/uploads/city/emblem/55/thumb_55_bezhetsk.png","Тверская область","Малый город"
"171",56,61,"Белая Калитва",40.7787855707971,48.1777369401495,39.8,5,"условно комфортный климат",44,33,23,27,28,24,179,"https://api.индекс-городов.рф/uploads/city/emblem/56/thumb_56_belaya_kalitva.png","Ростовская область","Малый город"
"172",57,19,"Белая Холуница",50.8402828450504,58.842992253724,10.3,6,"условно комфортный климат",24,21,17,25,17,30,134,"https://api.индекс-городов.рф/uploads/city/emblem/57/thumb_57_belaya_kholunitsa.gif","Кировская область","Малый город"
"173",58,74,"Белев",36.1287958527438,53.808253892859,12.9,6,"условно комфортный климат",31,27,29,37,24,30,178,"https://api.индекс-городов.рф/uploads/city/emblem/58/thumb_58_belev.png","Тульская область","Малый город"
"174",59,38,"Белинский",43.406406752633,52.9666965756313,7.6,6,"условно комфортный климат",42,20,37,23,15,26,163,"https://api.индекс-городов.рф/uploads/city/emblem/59/thumb_59_belinsky.png","Пензенская область","Малый город"
"175",60,53,"Белогорск",34.5794214393169,45.049064871137,16.4,6,"условно комфортный климат",17,24,11,17,13,30,112,"https://api.индекс-городов.рф/uploads/city/emblem/60/thumb_60_belozersk.png","Республика Крым","Малый город"
"176",65,79,"Белоярский",66.7550726239039,63.6843795579891,19.5,6,"тяжелые климатические условия",44,30,21,23,34,27,179,"https://api.индекс-городов.рф/uploads/city/emblem/65/thumb_65_beloyarsky.png","Ханты-Мансийский автономный округ","Малый город"
"177",66,72,"Белый",32.9441073595711,55.845621655268,3.2,7,"условно комфортный климат",23,23,22,26,24,26,144,"https://api.индекс-городов.рф/uploads/city/emblem/66/thumb_66_bely.png","Тверская область","Малый город"
"178",67,18,"Березовский",86.2490771944895,55.6300202628119,45.8,5,"условно комфортный климат",43,24,27,11,23,32,160,"https://api.индекс-городов.рф/uploads/city/emblem/67/thumb_67_berezovsky.png","Кемеровская область","Малый город"
"179",68,57,"Беслан",44.5298033132503,43.1924343496651,37.2,5,"условно комфортный климат",27,28,21,17,30,34,157,"https://api.индекс-городов.рф/uploads/city/emblem/68/thumb_68_beslan.png","Республика Северная Осетия - Алания","Малый город"
"180",69,78,"Бикин",134.260107757406,46.8252998658741,15.9,6,"условно комфортный климат",39,26,18,9,22,26,140,"https://api.индекс-городов.рф/uploads/city/emblem/69/thumb_69_bikin.png","Хабаровский край","Малый город"
"181",70,83,"Билибино",166.449001932086,68.0624607516313,5.3,6,"тяжелые климатические условия",28,29,16,19,19,31,142,"https://api.индекс-городов.рф/uploads/city/emblem/70/thumb_70_bilibino.png","Чукотский автономный округ","Малый город"
"182",71,44,"Бирск",55.5281391005379,55.4080180073182,46.4,5,"условно комфортный климат",38,28,21,24,29,37,177,"https://api.индекс-городов.рф/uploads/city/emblem/71/thumb_71_birsk.png","Республика Башкортостан","Малый город"
"183",72,14,"Бирюсинск",97.8388697068538,55.9635911958934,8.4,6,"условно комфортный климат",29,15,18,11,8,28,109,"https://api.индекс-городов.рф/uploads/city/emblem/72/thumb_72_biryusinsk.gif","Иркутская область","Малый город"
"184",73,5,"Бирюч",38.3957264758077,50.6522195428766,7.3,6,"условно комфортный климат",43,22,20,32,18,26,161,"https://api.индекс-городов.рф/uploads/city/emblem/73/thumb_73_biryuch.png","Белгородская область","Малый город"
"185",75,70,"Благодарный",43.4338982727752,45.0973265596497,30.5,5,"условно комфортный климат",35,20,6,23,25,34,143,"https://api.индекс-городов.рф/uploads/city/emblem/75/thumb_75_blagodarny.png","Ставропольский край","Малый город"
"186",77,67,"Богданович",62.0463071844395,56.7793539233834,29.1,5,"условно комфортный климат",38,32,26,25,28,37,186,"https://api.индекс-городов.рф/uploads/city/emblem/77/thumb_77_bogdanovich.png","Свердловская область","Малый город"
"187",78,74,"Богородицк",38.1312717435819,53.7640007576966,30.8,5,"условно комфортный климат",22,25,26,19,29,31,152,"https://api.индекс-городов.рф/uploads/city/emblem/78/thumb_78_bogoroditsk.png","Тульская область","Малый город"
"188",79,32,"Богородск",43.5192311519334,56.1118235238032,33.9,5,"условно комфортный климат",36,26,35,34,25,28,184,"https://api.индекс-городов.рф/uploads/city/emblem/79/thumb_79_Bogorodsk_rayon.png","Нижегородская область","Малый город"
"189",80,22,"Боготол",89.5110006612029,56.2134695999936,19.8,6,"условно комфортный климат",25,26,24,16,18,37,146,"https://api.индекс-городов.рф/uploads/city/emblem/80/thumb_80_bogotol.png","Красноярский край","Малый город"
"190",81,10,"Богучар",40.539118289083,49.9335507276636,11.2,6,"условно комфортный климат",42,27,19,29,25,32,174,"https://api.индекс-городов.рф/uploads/city/emblem/81/thumb_81_boguchar.png","Воронежская область","Малый город"
"191",82,14,"Бодайбо",114.221143718958,57.8657231562111,11.9,6,"тяжелые климатические условия",21,33,37,12,21,37,161,"https://api.индекс-городов.рф/uploads/city/emblem/82/thumb_82_bodaibo.png","Иркутская область","Малый город"
"192",84,58,"Болгар",49.0433021088702,54.9698584318837,8.4,6,"условно комфортный климат",41,18,21,24,20,29,153,"https://api.индекс-городов.рф/uploads/city/emblem/84/thumb_84_bolgar.png","Республика Татарстан","Малый город"
"193",85,72,"Бологое",34.0797628304506,57.8724136279536,20.7,6,"условно комфортный климат",35,28,23,16,24,38,164,"https://api.индекс-городов.рф/uploads/city/emblem/85/thumb_85_bologoe.gif","Тверская область","Малый город"
"194",86,34,"Болотное",84.392242424346,55.6688716031852,15.7,6,"условно комфортный климат",23,30,17,12,10,35,127,"https://api.индекс-городов.рф/uploads/city/emblem/86/thumb_86_bolotnoe.png","Новосибирская область","Малый город"
"195",87,74,"Болохово",37.8336077683395,54.0785809888086,9,6,"условно комфортный климат",29,24,45,24,20,22,164,"https://api.индекс-городов.рф/uploads/city/emblem/87/thumb_87_bolokhovo.gif","Тульская область","Малый город"
"196",88,37,"Болхов",36.0056813746702,53.442359469021,11,6,"условно комфортный климат",30,24,16,32,8,30,140,"https://api.индекс-городов.рф/uploads/city/emblem/88/thumb_88_bolkhov.png","Орловская область","Малый город"
"197",90,12,"Борзя",116.506592160441,50.3847629392893,29.2,5,"условно комфортный климат",35,24,8,10,20,27,124,"https://api.индекс-городов.рф/uploads/city/emblem/90/thumb_90_borzya.png","Забайкальский край","Малый город"
"198",93,29,"Бронницы",38.2480969928773,55.4161514798674,22.6,6,"условно комфортный климат",35,23,24,31,35,31,179,"https://api.индекс-городов.рф/uploads/city/emblem/93/thumb_93_bronnitsy.png","Московская область","Малый город"
"199",94,36,"Бугуруслан",52.4275534355279,53.6373575556415,48.7,5,"условно комфортный климат",34,21,18,18,31,37,159,"https://api.индекс-городов.рф/uploads/city/emblem/94/thumb_94_buguruslan.png","Оренбургская область","Малый город"
"200",95,58,"Буинск",48.287743542112,54.9739893794304,20.7,6,"условно комфортный климат",37,23,16,25,28,33,162,"https://api.индекс-городов.рф/uploads/city/emblem/95/thumb_95_buinsk.png","Республика Татарстан","Малый город"
"201",96,20,"Буй",41.5431461261405,58.4716522054629,23.6,6,"условно комфортный климат",29,33,35,29,34,26,186,"https://api.индекс-городов.рф/uploads/city/emblem/96/thumb_96_Buy.png","Костромская область","Малый город"
"202",97,10,"Бутурлиновка",40.5975990296201,50.8260930134188,24.1,6,"условно комфортный климат",40,21,16,22,20,25,144,"https://api.индекс-городов.рф/uploads/city/emblem/97/thumb_97_buturlinovka.png","Воронежская область","Малый город"
"203",98,33,"Валдай",33.2290881766644,57.9816126617872,14.1,6,"условно комфортный климат",28,33,39,29,31,37,197,"https://api.индекс-городов.рф/uploads/city/emblem/98/thumb_98_Valday.png","Новгородская область","Малый город"
"204",99,5,"Валуйки",38.1131127762535,50.1930284576121,34.2,5,"условно комфортный климат",39,23,25,27,23,31,168,"https://api.индекс-городов.рф/uploads/city/emblem/99/thumb_99_valuyki.png","Белгородская область","Малый город"
"205",100,69,"Велиж",31.1843506165301,55.6004270135345,6.7,6,"условно комфортный климат",17,23,42,8,23,34,147,"https://api.индекс-городов.рф/uploads/city/emblem/100/thumb_100_velizh.gif","Смоленская область","Малый город"
"206",102,3,"Вельск",42.1071911563563,61.0603634979004,22.3,6,"условно комфортный климат",25,23,14,24,32,13,131,"https://api.индекс-городов.рф/uploads/city/emblem/102/thumb_102_velsk.png","Архангельская область","Малый город"
"207",103,74,"Венев",38.2504198943426,54.3504397850162,14,6,"условно комфортный климат",40,30,23,33,27,34,187,"https://api.индекс-городов.рф/uploads/city/emblem/103/thumb_103_venev.png","Тульская область","Малый город"
"208",104,39,"Верещагино",54.6555144278142,58.0781733854614,21.6,6,"условно комфортный климат",30,25,48,16,27,40,186,"https://api.индекс-городов.рф/uploads/city/emblem/104/thumb_104_vereschagino.png","Пермский край","Малый город"
"209",105,29,"Верея",36.1871612129897,55.3452162550186,5,6,"условно комфортный климат",34,16,32,37,31,30,180,"https://api.индекс-городов.рф/uploads/city/emblem/105/thumb_105_vereya.png","Московская область","Малый город"
"210",106,80,"Верхнеуральск",59.221814982329,53.8716960330713,9.3,6,"условно комфортный климат",43,26,28,25,23,33,178,"https://api.индекс-городов.рф/uploads/city/emblem/106/thumb_106_verhneuralsk.png","Челябинская область","Малый город"
"211",107,67,"Верхний Тагил",59.9388863478222,57.3675997092251,10.7,6,"условно комфортный климат",29,27,21,32,27,33,169,"https://api.индекс-городов.рф/uploads/city/emblem/107/thumb_107_verkhny_tagil.png","Свердловская область","Малый город"
"212",109,67,"Верхняя Салда",60.5514567499997,58.0300158795739,41.5,5,"условно комфортный климат",38,29,24,22,29,39,181,"https://api.индекс-городов.рф/uploads/city/emblem/109/thumb_109_verhnya_salda.png","Свердловская область","Малый город"
"213",110,67,"Верхняя Тура",59.8178197773644,58.355948091963,9,6,"условно комфортный климат",25,22,16,19,21,26,129,"https://api.индекс-городов.рф/uploads/city/emblem/110/thumb_110_verkhnya_tura.png","Свердловская область","Малый город"
"214",112,56,"Верхоянск",133.400431044296,67.5506348491817,1.1,7,"тяжелые климатические условия",16,22,2,16,7,14,77,"https://api.индекс-городов.рф/uploads/city/emblem/112/thumb_112_verhoyansk.gif","Республика Саха (Якутия)","Малый город"
"215",113,72,"Весьегонск",37.2567338408271,58.6594172667774,6.1,6,"условно комфортный климат",32,24,17,29,18,41,161,"https://api.индекс-городов.рф/uploads/city/emblem/113/thumb_113_vesiegonsk.png","Тверская область","Малый город"
"216",114,32,"Ветлуга",45.7814160040566,57.8567027486776,8.5,6,"условно комфортный климат",29,21,27,29,17,35,158,"https://api.индекс-городов.рф/uploads/city/emblem/114/thumb_114_vetluga.png","Нижегородская область","Малый город"
"217",115,56,"Вилюйск",121.635869258557,63.7433358720401,11.2,6,"тяжелые климатические условия",20,21,9,11,9,15,85,"https://api.индекс-городов.рф/uploads/city/emblem/115/thumb_115_vilyuysk.png","Республика Саха (Якутия)","Малый город"
"218",116,14,"Вихоревка",101.174744529726,56.1252179445385,21,6,"условно комфортный климат",29,23,21,14,17,27,131,"https://api.индекс-городов.рф/uploads/city/emblem/116/thumb_116_vichorevka.png","Иркутская область","Малый город"
"219",117,13,"Вичуга",41.9139134804391,57.2058925082165,33.8,5,"условно комфортный климат",39,29,27,29,26,25,175,"https://api.индекс-городов.рф/uploads/city/emblem/117/thumb_117_vichuga.png","Ивановская область","Малый город"
"220",118,20,"Волгореченск",41.1677205525911,57.4453017905576,16.4,6,"условно комфортный климат",48,31,19,27,23,32,180,"https://api.индекс-городов.рф/uploads/city/emblem/118/thumb_118_volgorechensk.gif","Костромская область","Малый город"
"221",119,32,"Володарск",43.1814866177671,56.2197956225465,9.9,6,"условно комфортный климат",36,23,22,21,14,24,140,"https://api.индекс-городов.рф/uploads/city/emblem/119/thumb_119_volodarsk.png","Нижегородская область","Малый город"
"222",120,29,"Волоколамск",35.9446300486177,56.0242563612245,19.2,6,"условно комфортный климат",37,27,29,30,33,34,190,"https://api.индекс-городов.рф/uploads/city/emblem/120/thumb_120_volokolamsk.png","Московская область","Малый город"
"223",123,67,"Волчанск",60.0564095745994,59.9014883909027,8.6,6,"условно комфортный климат",29,27,24,19,21,25,145,"https://api.индекс-городов.рф/uploads/city/emblem/123/thumb_123_volchansk.png","Свердловская область","Малый город"
"224",124,32,"Ворсма",43.291061606755,55.9870333920921,10.3,6,"условно комфортный климат",30,24,44,20,25,24,167,"https://api.индекс-городов.рф/uploads/city/emblem/124/thumb_124_vorsma.png","Нижегородская область","Малый город"
"225",125,52,"Вуктыл",57.3419564353437,63.8427058940153,9.8,6,"тяжелые климатические условия",40,37,29,15,23,36,180,"https://api.индекс-городов.рф/uploads/city/emblem/125/thumb_125_vuktyl.png","Республика Коми","Малый город"
"226",126,29,"Высоковск",36.5561149005565,56.3158273371322,10.4,6,"условно комфортный климат",25,24,33,34,26,30,172,"https://api.индекс-городов.рф/uploads/city/emblem/126/thumb_126_vysokovsk.gif","Московская область","Малый город"
"227",127,25,"Высоцк",28.585674632925,60.6118180585456,1.1,7,"условно комфортный климат",21,35,30,22,20,29,157,"https://api.индекс-городов.рф/uploads/city/emblem/127/thumb_127_vysotsk.gif","Ленинградская область","Малый город"
"228",128,9,"Вытегра",36.446715097011,61.0106413575845,10.3,6,"условно комфортный климат",18,26,29,21,19,23,136,"https://api.индекс-городов.рф/uploads/city/emblem/128/thumb_128_vyterga.gif","Вологодская область","Малый город"
"229",129,72,"Вышний Волочек",34.560342572348,57.586222273615,46.2,5,"условно комфортный климат",35,23,19,23,26,24,150,"https://api.индекс-городов.рф/uploads/city/emblem/129/thumb_129_vyshny_volochek.png","Тверская область","Малый город"
"230",130,78,"Вяземский",134.742556884502,47.5352303194381,12.9,6,"условно комфортный климат",30,26,26,12,21,21,136,"https://api.индекс-городов.рф/uploads/city/emblem/130/thumb_130_vyazemsky.gif","Хабаровский край","Малый город"
"231",131,7,"Вязники",42.1550458757457,56.2290388853848,35,5,"условно комфортный климат",30,30,24,31,23,28,166,"https://api.индекс-городов.рф/uploads/city/emblem/131/thumb_131_vyazniki.png","Владимирская область","Малый город"
"232",132,19,"Вятские Поляны",51.0541374415154,56.2359727581681,32.1,5,"условно комфортный климат",34,30,24,31,32,24,175,"https://api.индекс-городов.рф/uploads/city/emblem/132/thumb_132_vyatskie_polyany.png","Кировская область","Малый город"
"233",133,67,"Карпинск",59.9694551595907,59.7578763338999,26.2,5,"условно комфортный климат",19,25,20,15,26,36,141,"https://api.индекс-городов.рф/uploads/city/emblem/133/thumb_133_karpinsk.png","Свердловская область","Малый город"
"234",134,13,"Гаврилов Посад",40.1189704194563,56.5605272237544,5.6,6,"условно комфортный климат",26,17,37,32,21,29,162,"https://api.индекс-городов.рф/uploads/city/emblem/134/thumb_134_gavrilov_posad.gif","Ивановская область","Малый город"
"235",135,85,"Гаврилов-Ям",39.8490708310188,57.3096917125865,16.7,6,"условно комфортный климат",32,29,18,21,18,33,151,"https://api.индекс-городов.рф/uploads/city/emblem/135/thumb_135_gavrilov_yam.png","Ярославская область","Малый город"
"236",136,69,"Гагарин",34.9911731737802,55.5549038592466,28.8,5,"условно комфортный климат",35,42,39,29,26,27,198,"https://api.индекс-городов.рф/uploads/city/emblem/136/thumb_136_gagarin.png","Смоленская область","Малый город"
"237",137,36,"Гай",58.4653052918001,51.4685935394138,34.2,5,"условно комфортный климат",48,37,9,22,20,38,174,"https://api.индекс-городов.рф/uploads/city/emblem/137/thumb_137_gai.gif","Оренбургская область","Малый город"
"238",138,20,"Галич",42.3676129715384,58.3814803229035,16.8,6,"условно комфортный климат",27,30,29,30,24,30,170,"https://api.индекс-городов.рф/uploads/city/emblem/138/thumb_138_Galich.png","Костромская область","Малый город"
"239",140,41,"Гдов",27.8270107758064,58.7414775876602,3.4,7,"условно комфортный климат",30,38,44,36,29,27,204,"https://api.индекс-городов.рф/uploads/city/emblem/140/thumb_140_gdov.png","Псковская область","Малый город"
"240",141,29,"Голицыно",36.9796048632066,55.6156864160582,17.4,6,"условно комфортный климат",39,29,33,41,26,35,203,"https://api.индекс-городов.рф/uploads/city/emblem/141/thumb_141_golytsyno.png","Московская область","Малый город"
"241",142,32,"Горбатов",43.0444890172306,56.1394874346418,1.9,7,"условно комфортный климат",26,35,26,16,21,22,146,"https://api.индекс-городов.рф/uploads/city/emblem/142/thumb_142_gorbatov.png","Нижегородская область","Малый город"
"242",143,39,"Горнозаводск",58.3229066632546,58.375967048482,11.3,6,"условно комфортный климат",30,34,17,20,25,34,160,"https://api.индекс-городов.рф/uploads/city/emblem/143/thumb_143_gornozavodsk.png","Пермский край","Малый город"
"243",144,1,"Горняк",81.4525227811946,50.9947055301199,12.4,6,"условно комфортный климат",24,27,17,17,14,28,127,"https://api.индекс-городов.рф/uploads/city/emblem/144/thumb_144_gornyak.png","Алтайский край","Малый город"
"244",145,32,"Городец",43.4787550582123,56.647222166847,29.9,5,"условно комфортный климат",39,23,25,23,28,33,171,"https://api.индекс-городов.рф/uploads/city/emblem/145/thumb_145_gorodets.png","Нижегородская область","Малый город"
"245",146,38,"Городище",45.7025057799418,53.2737310173739,7.8,6,"условно комфортный климат",21,16,17,20,18,28,120,"https://api.индекс-городов.рф/uploads/city/emblem/146/thumb_146_gorodische.png","Пензенская область","Малый город"
"246",148,7,"Гороховец",42.7099694407885,56.2021005292521,12.7,6,"условно комфортный климат",35,32,35,38,28,31,199,"https://api.индекс-городов.рф/uploads/city/emblem/148/thumb_148_gorokhovets.png","Владимирская область","Малый город"
"247",149,21,"Горячий Ключ",39.1420994679615,44.6343781739259,39,5,"условно комфортный климат",42,21,29,31,24,22,169,"https://api.индекс-городов.рф/uploads/city/emblem/149/thumb_149_goryachy_klyuch.png","Краснодарский край","Малый город"
"248",154,39,"Губаха",57.5728157511238,58.849345444662,19.5,6,"условно комфортный климат",32,31,17,13,30,29,152,"https://api.индекс-городов.рф/uploads/city/emblem/154/thumb_154_gubakha.png","Пермский край","Малый город"
"249",155,84,"Губкинский",76.4640632804983,64.4407859926976,28.6,5,"тяжелые климатические условия",34,26,15,24,23,40,162,"https://api.индекс-городов.рф/uploads/city/emblem/155/thumb_155_gubkinsky.png","Ямало-Ненецкий автономный округ","Малый город"
"250",156,21,"Гулькевичи",40.7030195327708,45.3631648423756,34.2,5,"условно комфортный климат",23,23,17,25,18,31,137,"https://api.индекс-городов.рф/uploads/city/emblem/156/thumb_156_gulkevichi.png","Краснодарский край","Малый город"
"251",157,18,"Гурьевск",85.9354024002164,54.2776839888882,22.6,6,"условно комфортный климат",25,26,20,19,25,28,143,"https://api.индекс-городов.рф/uploads/city/emblem/157/thumb_157_gurievsk.png","Кемеровская область","Малый город"
"252",158,15,"Гурьевск",20.613705051873,54.7767386905043,18.3,6,"условно комфортный климат",43,30,22,21,22,25,163,"https://api.индекс-городов.рф/uploads/city/emblem/158/thumb_158_guryevsk.png","Калининградская область","Малый город"
"253",159,15,"Гусев",22.1836193809853,54.5770408709012,28.3,5,"условно комфортный климат",36,33,28,23,34,32,186,"https://api.индекс-городов.рф/uploads/city/emblem/159/thumb_159_gusev.png","Калининградская область","Малый город"
"254",160,45,"Гусиноозерск",106.509610034446,51.2965629419801,23.1,6,"условно комфортный климат",23,27,20,13,26,37,146,"https://api.индекс-городов.рф/uploads/city/emblem/160/thumb_160_gusinoozersk.png","Республика Бурятия","Малый город"
"255",161,44,"Давлеканово",55.0287021796646,54.20989504156,23.5,6,"условно комфортный климат",37,22,17,26,14,28,144,"https://api.индекс-городов.рф/uploads/city/emblem/161/thumb_161_Davlekanovo_rayon.png","Республика Башкортостан","Малый город"
"256",162,23,"Далматово",62.9461994934791,56.263317685732,12.4,6,"условно комфортный климат",40,29,38,17,12,21,157,"https://api.индекс-городов.рф/uploads/city/emblem/162/thumb_162_dalmatovo.gif","Курганская область","Малый город"
"257",163,40,"Дальнегорск",135.53373239033,44.5678997019752,34.5,5,"условно комфортный климат",26,20,28,12,16,24,126,"https://api.индекс-городов.рф/uploads/city/emblem/163/thumb_163_dalnegorsk.png","Приморский край","Малый город"
"258",164,40,"Дальнереченск",133.742857455198,45.9147469659363,25.5,5,"условно комфортный климат",26,21,19,14,19,30,129,"https://api.индекс-городов.рф/uploads/city/emblem/164/thumb_164_dalnerechensk.png","Приморский край","Малый город"
"259",165,85,"Данилов",40.1721822049458,58.1882687236333,14.7,6,"условно комфортный климат",23,29,29,22,19,35,157,"https://api.индекс-городов.рф/uploads/city/emblem/165/thumb_165_danilov.png","Ярославская область","Малый город"
"260",166,26,"Данков",39.1431154407549,53.2476697445656,18.8,6,"условно комфортный климат",33,29,23,24,22,24,155,"https://api.индекс-городов.рф/uploads/city/emblem/166/thumb_166_dankov.gif","Липецкая область","Малый город"
"261",167,67,"Дегтярск",60.0972792040145,56.7020937446018,15.8,6,"условно комфортный климат",23,27,28,19,11,43,151,"https://api.индекс-городов.рф/uploads/city/emblem/167/thumb_167_degtyarsk.png","Свердловская область","Малый город"
"262",168,29,"Дедовск",37.1238543178739,55.8654896176827,30.1,5,"условно комфортный климат",36,33,28,40,27,35,199,"https://api.индекс-городов.рф/uploads/city/emblem/168/thumb_168_dedovsk.gif","Московская область","Малый город"
"263",169,69,"Демидов",31.5218106209402,55.2676499823475,6.1,6,"условно комфортный климат",12,18,49,20,20,26,145,"https://api.индекс-городов.рф/uploads/city/emblem/169/thumb_169_demidov.gif","Смоленская область","Малый город"
"264",170,69,"Десногорск",33.3006601897077,54.1751158851026,27.3,5,"условно комфортный климат",41,28,41,25,24,31,190,"https://api.индекс-городов.рф/uploads/city/emblem/170/thumb_170_desnogorsk.gif","Смоленская область","Малый город"
"265",171,53,"Джанкой",34.3992085062677,45.7050047417564,38.4,5,"условно комфортный климат",28,27,11,22,18,35,141,"https://api.индекс-городов.рф/uploads/city/emblem/171/thumb_171_dzhankoy.png","Республика Крым","Малый город"
"266",173,57,"Дигора",44.1547839730391,43.1578363628754,10.1,6,"условно комфортный климат",35,22,25,13,20,28,143,NA,"Республика Северная Осетия - Алания","Малый город"
"267",175,37,"Дмитровск",35.151623312524,52.5121618425666,5,6,"условно комфортный климат",25,22,17,24,23,17,128,"https://api.индекс-городов.рф/uploads/city/emblem/175/thumb_175_dmitrovsk.png","Орловская область","Малый город"
"268",176,41,"Дно",29.9670757328373,57.8280389675988,7.5,6,"условно комфортный климат",20,32,27,23,16,33,151,"https://api.индекс-городов.рф/uploads/city/emblem/176/thumb_176_dno.png","Псковская область","Малый город"
"269",177,39,"Добрянка",56.4101275866214,58.4779495893527,32.3,5,"условно комфортный климат",35,24,19,21,26,27,152,"https://api.индекс-городов.рф/uploads/city/emblem/177/thumb_177_dobryanka.png","Пермский край","Малый город"
"270",178,66,"Долинск",142.789081592707,47.32729665896,11.7,6,"условно комфортный климат",25,35,33,23,28,41,185,"https://api.индекс-городов.рф/uploads/city/emblem/178/thumb_178_dolinsk.png","Сахалинская область","Малый город"
"271",179,61,"Донецк",39.9810857294054,48.324789792161,46.9,5,"условно комфортный климат",32,20,14,13,21,30,130,"https://api.индекс-городов.рф/uploads/city/emblem/179/thumb_179_Donetck.png","Ростовская область","Малый город"
"272",184,69,"Духовщина",32.4129358106868,55.1951904317252,4,7,"условно комфортный климат",18,30,21,23,21,21,134,"https://api.индекс-городов.рф/uploads/city/emblem/184/thumb_184_Dukhovschina.png","Смоленская область","Малый город"
"273",185,44,"Дюртюли",54.8749649857757,55.4704424300171,30.9,5,"условно комфортный климат",39,40,36,25,26,32,198,"https://api.индекс-городов.рф/uploads/city/emblem/185/thumb_185_Dyurtyuli.png","Республика Башкортостан","Малый город"
"274",186,6,"Дятьково",34.3452023426266,53.5945625898791,26.5,5,"условно комфортный климат",38,23,22,25,21,24,153,"https://api.индекс-городов.рф/uploads/city/emblem/186/thumb_186_Dyatkovo.gif","Брянская область","Малый город"
"275",187,53,"Евпатория",33.367015397057,45.2072865539171,107.7,3,"условно комфортный климат",37,37,14,29,20,26,163,"https://api.индекс-городов.рф/uploads/city/emblem/187/thumb_187_evpatoria.png","Республика Крым","Большой город"
"276",188,17,"Елизово",158.3923262297,53.1744762064255,39.2,5,"тяжелые климатические условия",25,21,20,12,28,30,136,"https://api.индекс-городов.рф/uploads/city/emblem/188/thumb_188_elizovo.png","Камчатский край","Малый город"
"277",189,69,"Ельня",33.176894425071,54.5792892769949,8.8,6,"условно комфортный климат",27,29,16,29,24,28,153,"https://api.индекс-городов.рф/uploads/city/emblem/189/thumb_189_elnya.png","Смоленская область","Малый город"
"278",190,80,"Еманжелинск",61.3427395401744,54.7581174589913,28.2,5,"условно комфортный климат",37,28,17,17,21,34,154,"https://api.индекс-городов.рф/uploads/city/emblem/190/thumb_190_emanzhelinsk.png","Челябинская область","Малый город"
"279",191,52,"Емва",50.9085203897036,62.589573800602,12.5,6,"условно комфортный климат",32,24,13,17,22,32,140,"https://api.индекс-городов.рф/uploads/city/emblem/191/thumb_191_emva.png","Республика Коми","Малый город"
"280",192,22,"Енисейск",92.1748218838209,58.4448130321562,17.8,6,"условно комфортный климат",21,28,19,31,18,27,144,"https://api.индекс-городов.рф/uploads/city/emblem/192/thumb_192_Eniseisk.png","Красноярский край","Малый город"
"281",193,16,"Ермолино",36.5804151042846,55.2076942348577,10.2,6,"условно комфортный климат",31,23,35,19,15,19,142,"https://api.индекс-городов.рф/uploads/city/emblem/193/thumb_193_ermolino.png","Калужская область","Малый город"
"282",194,65,"Ершов",48.272963171039,51.3539630540951,19.2,6,"условно комфортный климат",32,31,35,14,16,27,155,"https://api.индекс-городов.рф/uploads/city/emblem/194/thumb_194_ershov.gif","Саратовская область","Малый город"
"283",195,74,"Ефремов",38.1029203892703,53.1444534396788,34.7,5,"условно комфортный климат",29,34,18,27,35,30,173,"https://api.индекс-городов.рф/uploads/city/emblem/195/thumb_195_efremov.png","Тульская область","Малый город"
"284",196,70,"Железноводск",43.020196869562,44.1438712637066,24.8,6,"условно комфортный климат",44,30,24,21,30,29,178,"https://api.индекс-городов.рф/uploads/city/emblem/196/thumb_196_zheleznovodsk.png","Ставропольский край","Малый город"
